<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MFON,60,20160622,160000,715.0000000,716.5000000,714.0000000,715.5000000,3.520
MFON,60,20160622,170000,714.5000000,716.0000000,710.5000000,710.5000000,26.750
MFON,60,20160622,180000,710.5000000,713.0000000,710.0000000,711.0000000,17.110
MFON,60,20160622,190000,711.0000000,712.5000000,710.5000000,712.0000000,4.270
MFON,60,20160623,110000,710.0000000,714.0000000,707.5000000,710.5000000,10.600
MFON,60,20160623,120000,710.5000000,712.0000000,708.5000000,710.0000000,10.900
MFON,60,20160623,130000,711.5000000,712.0000000,709.0000000,711.5000000,4.730
MFON,60,20160623,140000,711.0000000,711.5000000,708.0000000,710.0000000,10.930
MFON,60,20160623,150000,710.0000000,711.5000000,710.0000000,711.5000000,590
MFON,60,20160623,160000,711.5000000,712.5000000,710.0000000,712.0000000,5.810
MFON,60,20160623,170000,711.5000000,711.5000000,709.5000000,710.0000000,6.290
MFON,60,20160623,180000,710.0000000,712.0000000,709.5000000,710.5000000,3.590
MFON,60,20160623,190000,711.5000000,714.5000000,711.5000000,714.0000000,3.820
MFON,60,20160624,110000,704.0000000,705.0000000,693.0000000,697.0000000,126.890
MFON,60,20160624,120000,697.5000000,710.0000000,697.0000000,704.0000000,39.690
MFON,60,20160624,130000,704.0000000,708.0000000,686.0000000,690.0000000,120.920
MFON,60,20160624,140000,690.0000000,693.5000000,680.0000000,686.0000000,113.720
MFON,60,20160624,150000,686.5000000,687.0000000,680.0000000,681.0000000,87.490
MFON,60,20160624,160000,683.0000000,684.5000000,674.5000000,676.5000000,128.390
MFON,60,20160624,170000,677.0000000,680.5000000,672.0000000,673.5000000,107.010
MFON,60,20160624,180000,673.0000000,677.5000000,663.5000000,664.5000000,356.300
MFON,60,20160624,190000,664.5000000,677.0000000,664.0000000,676.5000000,60.050
MFON,60,20160627,110000,680.0000000,680.5000000,666.0000000,669.0000000,105.980
MFON,60,20160627,120000,669.5000000,669.5000000,659.5000000,666.0000000,101.860
MFON,60,20160627,130000,666.0000000,667.0000000,663.0000000,664.0000000,34.590
MFON,60,20160627,140000,664.0000000,666.5000000,664.0000000,665.0000000,6.970
MFON,60,20160627,150000,666.0000000,668.5000000,663.0000000,664.5000000,24.600
MFON,60,20160627,160000,665.0000000,666.5000000,663.0000000,664.5000000,10.200
MFON,60,20160627,170000,664.0000000,664.0000000,660.0000000,663.0000000,39.440
MFON,60,20160627,180000,663.0000000,664.5000000,660.5000000,661.5000000,10.410
MFON,60,20160627,190000,661.5000000,663.0000000,660.5000000,662.0000000,13.500
MFON,60,20160628,110000,666.0000000,666.0000000,654.5000000,657.0000000,78.550
MFON,60,20160628,120000,657.0000000,660.0000000,656.5000000,659.5000000,18.590
MFON,60,20160628,130000,659.5000000,660.5000000,658.0000000,658.0000000,17.390
MFON,60,20160628,140000,658.0000000,658.0000000,655.5000000,658.0000000,18.790
MFON,60,20160628,150000,657.5000000,662.5000000,657.5000000,661.0000000,19.850
MFON,60,20160628,160000,662.0000000,662.5000000,658.5000000,658.5000000,22.330
MFON,60,20160628,170000,659.0000000,667.0000000,658.0000000,663.5000000,21.670
MFON,60,20160628,180000,666.5000000,667.5000000,662.5000000,664.5000000,7.450
MFON,60,20160628,190000,663.5000000,668.0000000,663.0000000,665.5000000,6.990
MFON,60,20160629,110000,667.5000000,673.0000000,666.5000000,672.0000000,26.860
MFON,60,20160629,120000,672.5000000,674.5000000,670.0000000,671.0000000,27.210
MFON,60,20160629,130000,670.5000000,671.0000000,668.5000000,670.0000000,9.360
MFON,60,20160629,140000,670.0000000,670.0000000,666.0000000,669.0000000,10.370
MFON,60,20160629,150000,668.5000000,669.5000000,667.5000000,669.0000000,3.410
MFON,60,20160629,160000,668.5000000,674.0000000,666.0000000,671.5000000,14.590
MFON,60,20160629,170000,671.0000000,674.0000000,663.0000000,665.0000000,34.730
MFON,60,20160629,180000,665.0000000,667.0000000,660.0000000,664.0000000,35.150
MFON,60,20160629,190000,663.5000000,667.0000000,663.5000000,667.0000000,8.000
MFON,60,20160630,110000,668.0000000,671.5000000,662.5000000,666.5000000,21.610
MFON,60,20160630,120000,666.5000000,670.0000000,664.5000000,665.0000000,15.850
MFON,60,20160630,130000,666.0000000,670.0000000,664.5000000,668.0000000,17.910
MFON,60,20160630,140000,668.5000000,670.5000000,668.5000000,670.5000000,15.560
MFON,60,20160630,150000,670.0000000,670.5000000,665.0000000,665.5000000,18.390
MFON,60,20160630,160000,665.5000000,671.0000000,665.0000000,671.0000000,17.160
MFON,60,20160630,170000,670.5000000,671.0000000,667.5000000,670.5000000,14.580
MFON,60,20160630,180000,671.0000000,672.5000000,666.0000000,667.5000000,13.400
MFON,60,20160630,190000,667.5000000,670.5000000,667.0000000,670.5000000,4.360
MFON,60,20160701,110000,670.5000000,679.5000000,668.0000000,678.0000000,40.610
MFON,60,20160701,120000,678.5000000,686.5000000,678.0000000,683.0000000,53.720
MFON,60,20160701,130000,683.5000000,684.0000000,678.5000000,684.0000000,22.040
MFON,60,20160701,140000,682.0000000,686.0000000,681.5000000,684.5000000,13.440
MFON,60,20160701,150000,685.0000000,689.0000000,684.5000000,689.0000000,23.490
MFON,60,20160701,160000,688.5000000,690.0000000,686.5000000,690.0000000,21.330
MFON,60,20160701,170000,690.5000000,690.5000000,688.5000000,689.5000000,14.540
MFON,60,20160701,180000,689.5000000,690.5000000,685.0000000,689.5000000,46.220
MFON,60,20160701,190000,689.5000000,690.0000000,687.0000000,688.5000000,8.180
MFON,60,20160704,110000,690.5000000,696.5000000,690.0000000,690.0000000,24.390
MFON,60,20160704,120000,690.5000000,696.0000000,690.0000000,694.5000000,19.220
MFON,60,20160704,130000,694.0000000,697.0000000,693.5000000,695.5000000,14.450
MFON,60,20160704,140000,697.0000000,699.0000000,696.0000000,697.0000000,12.590
MFON,60,20160704,150000,697.0000000,702.0000000,695.0000000,700.0000000,48.230
MFON,60,20160704,160000,700.0000000,700.0000000,696.0000000,696.0000000,7.860
MFON,60,20160704,170000,697.0000000,700.0000000,697.0000000,698.5000000,8.170
MFON,60,20160704,180000,698.0000000,700.0000000,697.5000000,698.0000000,8.410
MFON,60,20160704,190000,697.5000000,700.5000000,696.0000000,700.0000000,18.090
MFON,60,20160705,110000,701.5000000,705.0000000,690.0000000,702.0000000,34.110
MFON,60,20160705,120000,702.5000000,702.5000000,696.5000000,698.0000000,13.380
MFON,60,20160705,130000,698.5000000,698.5000000,694.5000000,698.0000000,10.750
MFON,60,20160705,140000,697.5000000,700.0000000,696.0000000,698.0000000,10.450
MFON,60,20160705,150000,697.5000000,699.5000000,697.0000000,697.5000000,9.980
MFON,60,20160705,160000,699.0000000,702.0000000,698.0000000,700.0000000,10.810
MFON,60,20160705,170000,700.5000000,705.5000000,700.5000000,705.0000000,41.920
MFON,60,20160705,180000,704.5000000,707.5000000,704.5000000,705.0000000,20.160
MFON,60,20160705,190000,707.0000000,709.0000000,704.5000000,705.0000000,20.100
MFON,60,20160706,110000,705.0000000,708.0000000,703.0000000,704.0000000,15.100
MFON,60,20160706,120000,704.0000000,706.5000000,704.0000000,706.0000000,4.500
MFON,60,20160706,130000,706.5000000,708.0000000,705.5000000,708.0000000,11.040
MFON,60,20160706,140000,706.5000000,709.5000000,706.5000000,706.5000000,23.680
MFON,60,20160706,150000,706.5000000,709.5000000,706.5000000,709.0000000,12.290
MFON,60,20160706,160000,709.0000000,709.5000000,706.0000000,708.0000000,16.920
MFON,60,20160706,170000,708.5000000,710.0000000,707.0000000,707.0000000,15.390
MFON,60,20160706,180000,708.5000000,710.0000000,708.0000000,709.5000000,36.850
MFON,60,20160706,190000,709.5000000,712.0000000,707.5000000,708.0000000,31.130
MFON,60,20160707,110000,709.5000000,713.0000000,709.0000000,713.0000000,30.090
MFON,60,20160707,120000,713.5000000,714.5000000,711.5000000,714.0000000,30.110
MFON,60,20160707,130000,714.0000000,714.5000000,713.0000000,714.5000000,21.090
MFON,60,20160707,140000,714.5000000,714.5000000,696.0000000,698.0000000,234.760
MFON,60,20160707,150000,698.0000000,701.0000000,696.5000000,699.0000000,99.120
MFON,60,20160707,160000,699.0000000,701.5000000,698.0000000,700.0000000,40.820
MFON,60,20160707,170000,700.0000000,701.0000000,697.0000000,698.5000000,32.690
MFON,60,20160707,180000,698.5000000,701.0000000,697.0000000,700.0000000,34.700
MFON,60,20160707,190000,699.5000000,703.0000000,698.0000000,702.0000000,54.610
MFON,60,20160708,110000,659.0000000,669.0000000,648.0000000,653.5000000,290.770
MFON,60,20160708,120000,652.0000000,659.0000000,652.0000000,656.0000000,44.490
MFON,60,20160708,130000,656.0000000,658.0000000,654.0000000,656.0000000,33.090
MFON,60,20160708,140000,656.5000000,657.5000000,654.5000000,656.5000000,27.430
MFON,60,20160708,150000,657.0000000,661.0000000,657.0000000,660.0000000,19.920
MFON,60,20160708,160000,660.0000000,660.5000000,655.5000000,657.0000000,21.690
MFON,60,20160708,170000,656.5000000,660.0000000,655.5000000,659.0000000,9.800
MFON,60,20160708,180000,659.0000000,661.0000000,655.5000000,658.5000000,39.830
MFON,60,20160708,190000,658.5000000,661.0000000,658.0000000,660.0000000,21.590
MFON,60,20160711,110000,662.0000000,665.0000000,661.5000000,665.0000000,35.580
MFON,60,20160711,120000,665.0000000,668.5000000,663.5000000,668.0000000,33.700
MFON,60,20160711,130000,667.5000000,669.0000000,667.0000000,668.0000000,7.980
MFON,60,20160711,140000,667.0000000,668.5000000,665.0000000,665.5000000,9.000
MFON,60,20160711,150000,665.5000000,670.0000000,664.5000000,667.5000000,43.500
MFON,60,20160711,160000,667.5000000,669.0000000,667.5000000,669.0000000,9.600
MFON,60,20160711,170000,668.5000000,674.0000000,668.5000000,674.0000000,19.700
MFON,60,20160711,180000,674.0000000,674.0000000,671.5000000,673.0000000,13.940
MFON,60,20160711,190000,673.0000000,674.5000000,670.5000000,674.0000000,18.500
MFON,60,20160712,110000,674.0000000,677.5000000,671.5000000,677.0000000,18.860
MFON,60,20160712,120000,677.0000000,680.0000000,675.0000000,678.0000000,29.240
MFON,60,20160712,130000,676.5000000,678.5000000,673.0000000,675.5000000,16.940
MFON,60,20160712,140000,675.0000000,676.0000000,673.5000000,674.0000000,2.250
MFON,60,20160712,150000,674.5000000,679.0000000,671.0000000,674.0000000,13.860
MFON,60,20160712,160000,675.0000000,676.0000000,673.0000000,673.0000000,6.700
MFON,60,20160712,170000,674.5000000,679.0000000,674.5000000,677.0000000,25.460
MFON,60,20160712,180000,676.5000000,677.0000000,674.0000000,676.5000000,6.520
MFON,60,20160712,190000,676.0000000,677.0000000,668.0000000,668.0000000,26.520
MFON,60,20160713,110000,670.0000000,675.0000000,667.0000000,675.0000000,17.440
MFON,60,20160713,120000,675.5000000,677.5000000,674.0000000,675.5000000,16.430
MFON,60,20160713,130000,675.5000000,676.5000000,673.0000000,674.5000000,8.490
MFON,60,20160713,140000,674.5000000,676.0000000,674.0000000,675.0000000,6.150
MFON,60,20160713,150000,675.0000000,676.0000000,673.5000000,675.0000000,13.990
MFON,60,20160713,160000,674.5000000,676.0000000,673.5000000,675.0000000,12.960
MFON,60,20160713,170000,676.0000000,676.0000000,671.5000000,675.5000000,6.860
MFON,60,20160713,180000,675.5000000,676.5000000,672.5000000,674.5000000,20.760
MFON,60,20160713,190000,674.5000000,675.0000000,673.0000000,673.0000000,3.740
MFON,60,20160714,110000,673.0000000,676.0000000,671.0000000,674.0000000,5.760
MFON,60,20160714,120000,674.0000000,677.0000000,671.5000000,676.5000000,33.440
MFON,60,20160714,130000,677.0000000,678.5000000,673.5000000,675.5000000,20.140
MFON,60,20160714,140000,675.5000000,676.5000000,671.0000000,671.0000000,20.110
MFON,60,20160714,150000,671.5000000,674.5000000,671.0000000,672.0000000,9.530
MFON,60,20160714,160000,672.0000000,674.5000000,672.0000000,672.5000000,5.180
MFON,60,20160714,170000,673.0000000,673.5000000,669.0000000,669.0000000,36.980
MFON,60,20160714,180000,670.0000000,671.0000000,665.0000000,669.5000000,59.350
MFON,60,20160714,190000,669.0000000,670.0000000,666.5000000,667.5000000,8.640
MFON,60,20160715,110000,670.0000000,677.5000000,668.0000000,677.0000000,33.220
MFON,60,20160715,120000,676.0000000,678.0000000,675.0000000,676.0000000,43.460
MFON,60,20160715,130000,675.5000000,676.5000000,673.0000000,675.0000000,9.760
MFON,60,20160715,140000,675.0000000,675.5000000,672.5000000,675.0000000,6.770
MFON,60,20160715,150000,675.5000000,676.5000000,674.0000000,675.5000000,10.460
MFON,60,20160715,160000,676.5000000,676.5000000,672.0000000,674.5000000,5.470
MFON,60,20160715,170000,674.5000000,675.0000000,671.0000000,671.5000000,24.150
MFON,60,20160715,180000,672.5000000,676.0000000,672.0000000,675.0000000,15.480
MFON,60,20160715,190000,676.0000000,676.0000000,672.0000000,672.0000000,4.780
MFON,60,20160718,110000,670.0000000,677.5000000,669.5000000,677.5000000,13.760
MFON,60,20160718,120000,677.5000000,677.5000000,674.0000000,675.5000000,4.110
MFON,60,20160718,130000,675.5000000,676.0000000,674.0000000,674.5000000,21.820
MFON,60,20160718,140000,674.5000000,675.5000000,671.5000000,672.5000000,5.190
MFON,60,20160718,150000,674.0000000,674.0000000,671.0000000,671.5000000,5.540
MFON,60,20160718,160000,671.5000000,674.0000000,670.0000000,670.5000000,23.390
MFON,60,20160718,170000,670.5000000,672.5000000,670.0000000,671.0000000,3.810
MFON,60,20160718,180000,670.0000000,671.5000000,669.5000000,671.5000000,4.290
MFON,60,20160718,190000,670.0000000,673.0000000,670.0000000,672.0000000,6.980
MFON,60,20160719,110000,670.5000000,676.0000000,670.5000000,676.0000000,7.140
MFON,60,20160719,120000,676.0000000,676.5000000,673.0000000,674.5000000,5.460
MFON,60,20160719,130000,674.5000000,675.5000000,673.0000000,673.0000000,4.410
MFON,60,20160719,140000,673.0000000,674.0000000,671.5000000,672.0000000,4.440
MFON,60,20160719,150000,672.0000000,673.0000000,670.5000000,671.5000000,10.120
MFON,60,20160719,160000,671.5000000,675.0000000,671.0000000,673.0000000,7.630
MFON,60,20160719,170000,672.0000000,673.5000000,671.5000000,673.5000000,4.270
MFON,60,20160719,180000,672.5000000,674.0000000,671.0000000,672.0000000,16.200
MFON,60,20160719,190000,671.0000000,672.5000000,668.0000000,670.5000000,25.190
MFON,60,20160720,110000,674.5000000,688.5000000,671.0000000,684.0000000,136.800
MFON,60,20160720,120000,684.0000000,685.0000000,680.0000000,683.0000000,38.290
MFON,60,20160720,130000,683.5000000,686.5000000,681.5000000,685.0000000,27.560
MFON,60,20160720,140000,684.5000000,684.5000000,680.5000000,681.0000000,10.790
MFON,60,20160720,150000,681.5000000,683.0000000,680.5000000,682.0000000,2.360
MFON,60,20160720,160000,683.0000000,684.0000000,680.5000000,681.5000000,8.290
MFON,60,20160720,170000,681.5000000,683.5000000,681.0000000,682.5000000,3.180
MFON,60,20160720,180000,682.5000000,684.5000000,681.5000000,684.0000000,4.630
MFON,60,20160720,190000,684.0000000,684.0000000,683.0000000,683.0000000,4.490
MFON,60,20160721,110000,684.0000000,688.5000000,683.0000000,687.0000000,12.460
MFON,60,20160721,120000,687.0000000,687.5000000,685.0000000,686.0000000,7.950
MFON,60,20160721,130000,686.0000000,687.5000000,686.0000000,687.5000000,4.130
MFON,60,20160721,140000,687.0000000,688.5000000,686.5000000,687.5000000,6.930
MFON,60,20160721,150000,687.5000000,688.5000000,687.0000000,688.5000000,5.260
MFON,60,20160721,160000,688.5000000,689.0000000,686.5000000,686.5000000,6.860
MFON,60,20160721,170000,686.5000000,689.0000000,685.0000000,687.0000000,24.850
MFON,60,20160721,180000,688.0000000,688.5000000,686.5000000,688.5000000,6.060
MFON,60,20160721,190000,687.0000000,689.0000000,686.5000000,688.0000000,9.530
MFON,60,20160722,110000,688.0000000,690.5000000,688.0000000,689.5000000,10.670
MFON,60,20160722,120000,689.5000000,691.5000000,689.5000000,691.0000000,4.510
MFON,60,20160722,130000,691.0000000,692.0000000,689.5000000,691.5000000,4.670
MFON,60,20160722,140000,691.5000000,691.5000000,689.0000000,689.5000000,2.980
MFON,60,20160722,150000,690.0000000,691.5000000,689.5000000,689.5000000,2.340
MFON,60,20160722,160000,690.0000000,691.0000000,689.5000000,689.5000000,1.180
MFON,60,20160722,170000,690.5000000,691.0000000,688.5000000,689.0000000,3.850
MFON,60,20160722,180000,689.5000000,691.5000000,689.0000000,691.0000000,3.360
MFON,60,20160722,190000,690.0000000,690.5000000,688.0000000,689.5000000,1.350
MFON,60,20160725,110000,691.0000000,693.0000000,689.5000000,693.0000000,6.780
MFON,60,20160725,120000,692.0000000,694.0000000,692.0000000,693.5000000,5.390
MFON,60,20160725,130000,693.0000000,694.5000000,688.5000000,694.0000000,10.490
MFON,60,20160725,140000,693.0000000,694.5000000,693.0000000,694.0000000,6.040
MFON,60,20160725,150000,694.0000000,695.0000000,693.0000000,695.0000000,10.680
MFON,60,20160725,160000,695.0000000,695.0000000,694.0000000,694.0000000,2.380
MFON,60,20160725,170000,694.0000000,695.0000000,693.0000000,693.0000000,4.540
MFON,60,20160725,180000,693.0000000,695.0000000,690.0000000,693.0000000,16.660
MFON,60,20160725,190000,692.5000000,693.0000000,690.0000000,692.0000000,3.840
MFON,60,20160726,110000,692.0000000,702.0000000,691.0000000,701.0000000,74.130
MFON,60,20160726,120000,700.0000000,701.5000000,699.5000000,701.5000000,29.260
MFON,60,20160726,130000,700.5000000,701.5000000,695.0000000,696.5000000,20.340
MFON,60,20160726,140000,696.5000000,698.0000000,693.5000000,694.5000000,22.340
MFON,60,20160726,150000,694.0000000,695.0000000,693.5000000,695.0000000,5.970
MFON,60,20160726,160000,694.5000000,699.5000000,694.5000000,698.5000000,10.120
MFON,60,20160726,170000,699.0000000,702.0000000,698.0000000,702.0000000,24.440
MFON,60,20160726,180000,701.5000000,702.0000000,699.0000000,700.0000000,4.880
MFON,60,20160726,190000,699.0000000,700.0000000,698.0000000,698.5000000,4.310
MFON,60,20160727,110000,697.0000000,697.0000000,679.0000000,684.5000000,103.440
MFON,60,20160727,120000,684.0000000,686.0000000,680.5000000,681.5000000,49.440
MFON,60,20160727,130000,682.0000000,686.0000000,681.5000000,685.5000000,11.610
MFON,60,20160727,140000,684.5000000,687.0000000,684.5000000,685.0000000,10.980
MFON,60,20160727,150000,685.0000000,686.0000000,683.5000000,686.0000000,10.770
MFON,60,20160727,160000,685.5000000,696.5000000,685.0000000,696.5000000,71.320
